Date,Temp Max (° F),Temp Avg (° F),Temp Min (° F),Dew Max (° F),Dew Avg (° F),Dew Min (° F),Humidity Max (%),Humidity Avg (%),Humidity Min (%),Wind Max (mph),Wind Avg (mph),Wind Min (mph),Pressure Max (Hg),Pressure Avg (Hg),Pressue Min (Hg),Precipation Max (in),Precipation Avg (in),Precipation Min (in)
5/19/10,74,59,44,0,0,0,83,-,25,16,-,0,0,-,0,-,0,-
5/20/10,74,61,47,0,0,0,86,-,41,22,-,0,0,-,0,-,0.05,-
5/21/10,73,65,56,0,0,0,100,-,68,18,-,0,0,-,0,-,0.21,-
5/22/10,74,66,58,0,0,0,100,-,64,15,-,0,0,-,0,-,0,-
5/23/10,89,76,62,0,0,0,93,-,47,21,-,0,0,-,0,-,0,-
5/24/10,91,81,70,0,0,0,90,-,44,16,-,0,0,-,0,-,0,-
5/25/10,88,79,69,0,0,0,73,-,43,18,-,0,0,-,0,-,0,-
5/26/10,87,77,66,0,0,0,84,-,45,21,-,0,0,-,0,-,0,-
5/27/10,77,69,61,0,0,0,84,-,33,20,-,0,0,-,0,-,0,-
5/28/10,79,68,57,0,0,0,68,-,38,17,-,0,0,-,0,-,0,-
5/29/10,86,73,59,0,0,0,78,-,42,13,-,0,0,-,0,-,0,-
5/30/10,91,76,61,0,0,0,90,-,34,15,-,0,0,-,0,-,0,-
5/31/10,81,74,66,0,0,0,93,-,60,31,-,0,0,-,0,-,0.26,-
6/1/10,85,74,63,0,0,0,100,-,34,17,-,0,0,-,0,-,0,-
6/2/10,77,67,57,0,0,0,93,-,64,17,-,0,0,-,0,-,1.02,-
6/3/10,71,64,56,0,0,0,86,-,31,14,-,0,0,-,0,-,0,-
6/4/10,83,70,57,0,0,0,74,-,54,23,-,0,0,-,0,-,0,-
6/5/10,79,70,60,0,0,0,93,-,60,31,-,0,0,-,0,-,0.15,-
6/6/10,76,66,55,0,0,0,84,-,49,29,-,0,0,-,0,-,0,-
6/7/10,70,62,54,0,0,0,93,-,44,14,-,0,0,-,0,-,0,-
6/8/10,67,63,58,0,0,0,93,-,60,22,-,0,0,-,0,-,0.45,-
6/9/10,83,74,65,0,0,0,97,-,30,23,-,0,0,-,0,-,0,-
6/10/10,77,68,58,0,0,0,78,-,46,15,-,0,0,-,0,-,0,-
6/11/10,89,77,64,0,0,0,81,-,55,26,-,0,0,-,0,-,0.02,-
6/12/10,77,70,62,0,0,0,94,-,76,15,-,0,0,-,0,-,0.34,-
6/13/10,71,67,62,0,0,0,93,-,73,12,-,0,0,-,0,-,0.25,-
6/14/10,70,65,60,0,0,0,100,-,76,15,-,0,0,-,0,-,0,-
6/15/10,79,70,60,0,0,0,97,-,74,16,-,0,0,-,0,-,0.59,-
6/16/10,82,73,63,0,0,0,93,-,51,20,-,0,0,-,0,-,0,-
6/17/10,84,74,64,0,0,0,87,-,47,14,-,0,0,-,0,-,0,-
6/18/10,90,79,67,0,0,0,93,-,52,46,-,0,0,-,0,-,0.87,-
6/19/10,85,76,66,0,0,0,93,-,37,25,-,0,0,-,0,-,0,-
6/20/10,81,73,64,0,0,0,93,-,51,16,-,0,0,-,0,-,0,-
6/21/10,85,76,67,0,0,0,81,-,55,36,-,0,0,-,0,-,0.22,-
6/22/10,85,77,69,0,0,0,90,-,55,16,-,0,0,-,0,-,0,-
6/23/10,87,78,69,0,0,0,90,-,61,26,-,0,0,-,0,-,0.87,-
6/24/10,0,0,0,0,0,0,0,-,0,0,-,0,0,-,0,-,0,-
6/25/10,84,73,62,0,0,0,90,-,51,16,-,0,0,-,0,-,0,-
6/26/10,87,78,69,0,0,0,90,-,51,25,-,0,0,-,0,-,0.85,-
6/27/10,85,79,72,0,0,0,87,-,55,22,-,0,0,-,0,-,0.54,-
6/28/10,82,73,63,0,0,0,87,-,42,21,-,0,0,-,0,-,0,-
6/29/10,75,67,59,0,0,0,78,-,41,21,-,0,0,-,0,-,0,-
6/30/10,75,66,56,0,0,0,86,-,35,15,-,0,0,-,0,-,0,-
7/1/10,77,66,55,0,0,0,86,-,31,13,-,0,0,-,0,-,0,-
7/2/10,83,71,59,0,0,0,84,-,34,15,-,0,0,-,0,-,0,-
7/3/10,87,74,60,0,0,0,78,-,31,17,-,0,0,-,0,-,0,-
7/4/10,91,80,68,0,0,0,74,-,44,24,-,0,0,-,0,-,0,-
7/5/10,91,85,78,0,0,0,74,-,38,28,-,0,0,-,0,-,0,-
7/6/10,90,82,73,0,0,0,93,-,52,26,-,0,0,-,0,-,0.37,-
7/7/10,93,82,71,0,0,0,100,-,44,23,-,0,0,-,0,-,0.2,-
7/8/10,88,81,73,0,0,0,93,-,50,14,-,0,0,-,0,-,0.16,-
7/9/10,88,79,70,0,0,0,76,-,28,18,-,0,0,-,0,-,0,-
7/10/10,89,79,69,0,0,0,73,-,36,16,-,0,0,-,0,-,0,-
7/11/10,0,0,0,0,0,0,0,-,0,0,-,0,0,-,0,-,0,-
7/12/10,84,75,65,0,0,0,100,-,51,13,-,0,0,-,0,-,0,-
7/13/10,84,77,70,0,0,0,90,-,48,13,-,0,0,-,0,-,0.17,-
7/14/10,90,80,70,0,0,0,97,-,52,20,-,0,0,-,0,-,0,-
7/15/10,90,81,71,0,0,0,88,-,43,21,-,0,0,-,0,-,0.01,-
7/16/10,90,79,67,0,0,0,78,-,32,17,-,0,0,-,0,-,0,-
7/17/10,93,82,71,0,0,0,79,-,27,15,-,0,0,-,0,-,0,-
7/18/10,92,82,72,0,0,0,87,-,47,22,-,0,0,-,0,-,0.01,-
7/19/10,84,77,69,0,0,0,97,-,48,13,-,0,0,-,0,-,0.01,-
7/20/10,86,77,68,0,0,0,90,-,55,16,-,0,0,-,0,-,0,-
7/21/10,91,82,72,0,0,0,93,-,34,16,-,0,0,-,0,-,0,-
7/22/10,90,80,69,0,0,0,90,-,59,26,-,0,0,-,0,-,0.01,-
7/23/10,94,82,70,0,0,0,93,-,52,29,-,0,0,-,0,-,2.79,-
7/24/10,87,78,69,0,0,0,100,-,57,24,-,0,0,-,0,-,3.64,-
7/25/10,81,74,66,0,0,0,90,-,33,17,-,0,0,-,0,-,0,-
7/26/10,84,73,61,0,0,0,84,-,43,15,-,0,0,-,0,-,0,-
7/27/10,88,78,68,0,0,0,84,-,53,14,-,0,0,-,0,-,0,-
7/28/10,88,81,73,0,0,0,88,-,55,16,-,0,0,-,0,-,0,-
7/29/10,82,75,67,0,0,0,84,-,35,14,-,0,0,-,0,-,0,-
7/30/10,80,75,69,0,0,0,73,-,39,14,-,0,0,-,0,-,0,-
7/31/10,80,73,65,0,0,0,93,-,62,17,-,0,0,-,0,-,0.68,-
8/1/10,86,76,65,0,0,0,93,-,48,10,-,0,0,-,0,-,0,-
8/2/10,84,76,67,0,0,0,90,-,55,18,-,0,0,-,0,-,0,-
8/3/10,86,76,66,0,0,0,94,-,70,13,-,0,0,-,0,-,0.28,-
8/4/10,83,77,71,0,0,0,100,-,74,38,-,0,0,-,0,-,0.48,-
8/5/10,83,76,68,0,0,0,93,-,43,22,-,0,0,-,0,-,0,-
8/6/10,82,73,64,0,0,0,84,-,42,14,-,0,0,-,0,-,0,-
8/7/10,83,73,62,0,0,0,93,-,54,17,-,0,0,-,0,-,0,-
8/8/10,87,78,69,0,0,0,84,-,55,30,-,0,0,-,0,-,0.08,-
8/9/10,88,80,72,0,0,0,87,-,57,22,-,0,0,-,0,-,0.15,-
8/10/10,89,82,75,0,0,0,94,-,55,12,-,0,0,-,0,-,0,-
8/11/10,90,83,75,0,0,0,94,-,43,17,-,0,0,-,0,-,0,-
8/12/10,92,83,74,0,0,0,94,-,49,12,-,0,0,-,0,-,0,-
8/13/10,92,83,73,0,0,0,87,-,41,31,-,0,0,-,0,-,0.25,-
8/14/10,88,80,72,0,0,0,93,-,50,13,-,0,0,-,0,-,0,-
8/15/10,83,75,66,0,0,0,87,-,40,23,-,0,0,-,0,-,0,-
8/16/10,80,72,63,0,0,0,84,-,35,21,-,0,0,-,0,-,0,-
8/17/10,79,72,64,0,0,0,84,-,43,13,-,0,0,-,0,-,0.03,-
8/18/10,84,74,63,0,0,0,93,-,45,10,-,0,0,-,0,-,0.05,-
8/19/10,88,77,66,0,0,0,84,-,46,14,-,0,0,-,0,-,0,-
8/20/10,92,82,71,0,0,0,84,-,51,22,-,0,0,-,0,-,0.03,-
8/21/10,86,79,71,0,0,0,93,-,59,15,-,0,0,-,0,-,0.45,-
8/22/10,81,75,68,0,0,0,90,-,51,14,-,0,0,-,0,-,0,-
8/23/10,80,73,65,0,0,0,93,-,58,14,-,0,0,-,0,-,0,-
8/24/10,84,74,64,0,0,0,93,-,47,17,-,0,0,-,0,-,0,-
8/25/10,79,70,61,0,0,0,78,-,33,17,-,0,0,-,0,-,0,-
8/26/10,79,69,59,0,0,0,75,-,32,10,-,0,0,-,0,-,0,-
8/27/10,86,73,59,0,0,0,80,-,43,13,-,0,0,-,0,-,0,-
8/28/10,88,77,65,0,0,0,93,-,26,17,-,0,0,-,0,-,0,-
8/29/10,94,83,71,0,0,0,93,-,46,20,-,0,0,-,0,-,0,-
8/30/10,88,81,74,0,0,0,74,-,53,20,-,0,0,-,0,-,0,-
8/31/10,93,84,75,0,0,0,82,-,44,21,-,0,0,-,0,-,0,-
9/1/10,81,76,71,0,0,0,93,-,58,20,-,0,0,-,0,-,0.17,-
9/2/10,83,74,65,0,0,0,93,-,62,26,-,0,0,-,0,-,1.55,-
9/3/10,70,63,56,0,0,0,93,-,47,26,-,0,0,-,0,-,0,-
9/4/10,68,60,51,0,0,0,83,-,37,22,-,0,0,-,0,-,0,-
9/5/10,76,63,49,0,0,0,86,-,41,17,-,0,0,-,0,-,0,-
9/6/10,82,74,66,0,0,0,68,-,34,25,-,0,0,-,0,-,0,-
9/7/10,77,68,58,0,0,0,69,-,31,37,-,0,0,-,0,-,0,-
9/8/10,71,61,51,0,0,0,83,-,40,15,-,0,0,-,0,-,0,-
9/9/10,67,59,50,0,0,0,89,-,45,13,-,0,0,-,0,-,0,-
9/10/10,72,64,55,0,0,0,80,-,44,17,-,0,0,-,0,-,0,-
9/11/10,75,67,58,0,0,0,93,-,52,17,-,0,0,-,0,-,0.24,-
9/12/10,83,69,54,0,0,0,86,-,31,16,-,0,0,-,0,-,0,-
9/13/10,82,70,57,0,0,0,86,-,26,17,-,0,0,-,0,-,0,-
9/14/10,77,66,54,0,0,0,78,-,31,16,-,0,0,-,0,-,0,-
9/15/10,75,67,59,0,0,0,84,-,49,18,-,0,0,-,0,-,0,-
9/16/10,69,61,53,0,0,0,93,-,55,17,-,0,0,-,0,-,0.16,-
9/17/10,74,62,49,0,0,0,93,-,44,14,-,0,0,-,0,-,0,-
9/18/10,65,62,58,0,0,0,90,-,67,22,-,0,0,-,0,-,0.35,-
9/19/10,67,61,55,0,0,0,80,-,52,15,-,0,0,-,0,-,0,-
9/20/10,75,69,62,0,0,0,84,-,65,12,-,0,0,-,0,-,0,-
9/21/10,88,78,68,0,0,0,87,-,42,32,-,0,0,-,0,-,0.05,-
9/22/10,74,69,63,0,0,0,93,-,66,10,-,0,0,-,0,-,0,-
9/23/10,89,77,65,0,0,0,93,-,41,33,-,0,0,-,0,-,0,-
9/24/10,80,68,56,0,0,0,90,-,49,37,-,0,0,-,0,-,0.26,-
9/25/10,60,56,52,0,0,0,83,-,51,20,-,0,0,-,0,-,0,-
9/26/10,60,55,50,0,0,0,83,-,57,20,-,0,0,-,0,-,0,-
9/27/10,65,57,48,0,0,0,86,-,48,12,-,0,0,-,0,-,0,-
9/28/10,71,59,46,0,0,0,93,-,33,12,-,0,0,-,0,-,0,-
9/29/10,75,64,52,0,0,0,93,-,31,17,-,0,0,-,0,-,0,-
9/30/10,74,63,52,0,0,0,83,-,38,22,-,0,0,-,0,-,0,-
10/1/10,73,61,48,0,0,0,86,-,34,17,-,0,0,-,0,-,0.08,-
10/2/10,57,51,45,0,0,0,93,-,54,29,-,0,0,-,0,-,0.26,-
10/3/10,56,49,42,0,0,0,92,-,47,22,-,0,0,-,0,-,0.08,-
10/4/10,60,49,38,0,0,0,92,-,44,10,-,0,0,-,0,-,0,-
10/5/10,68,54,39,0,0,0,93,-,29,12,-,0,0,-,0,-,0,-
10/6/10,78,62,46,0,0,0,77,-,31,16,-,0,0,-,0,-,0,-
10/7/10,76,63,49,0,0,0,77,-,22,13,-,0,0,-,0,-,0,-
10/8/10,79,64,48,0,0,0,66,-,21,16,-,0,0,-,0,-,0,-
10/9/10,86,71,55,0,0,0,87,-,34,10,-,0,0,-,0,-,0,-
10/10/10,84,71,57,0,0,0,93,-,29,14,-,0,0,-,0,-,0,-
10/11/10,82,68,54,0,0,0,93,-,30,15,-,0,0,-,0,-,0,-
10/12/10,76,64,52,0,0,0,93,-,46,12,-,0,0,-,0,-,0,-
10/13/10,66,57,47,0,0,0,93,-,32,21,-,0,0,-,0,-,0.1,-
10/14/10,66,55,43,0,0,0,65,-,22,23,-,0,0,-,0,-,0,-
10/15/10,63,54,45,0,0,0,93,-,43,20,-,0,0,-,0,-,0,-
10/16/10,71,56,40,0,0,0,100,-,28,23,-,0,0,-,0,-,0,-
10/17/10,65,56,47,0,0,0,71,-,23,12,-,0,0,-,0,-,0,-
10/18/10,61,52,43,0,0,0,86,-,47,13,-,0,0,-,0,-,0,-
10/19/10,60,50,39,0,0,0,86,-,36,16,-,0,0,-,0,-,0,-
10/20/10,70,57,44,0,0,0,70,-,23,25,-,0,0,-,0,-,0,-
10/21/10,56,47,38,0,0,0,76,-,30,23,-,0,0,-,0,-,0,-
10/22/10,64,49,33,0,0,0,89,-,23,15,-,0,0,-,0,-,0.02,-
10/23/10,65,60,54,0,0,0,93,-,39,30,-,0,0,-,0,-,0.1,-
10/24/10,72,63,54,0,0,0,97,-,52,22,-,0,0,-,0,-,0.05,-
10/25/10,72,64,56,0,0,0,100,-,53,26,-,0,0,-,0,-,0,-
10/26/10,70,62,54,0,0,0,93,-,51,38,-,0,0,-,0,-,0.24,-
10/27/10,65,54,43,0,0,0,62,-,22,41,-,0,0,-,0,-,0,-
10/28/10,46,43,39,0,0,0,70,-,58,23,-,0,0,-,0,-,0,-
10/29/10,50,41,31,0,0,0,85,-,39,17,-,0,0,-,0,-,0,-
10/30/10,63,53,42,0,0,0,76,-,36,22,-,0,0,-,0,-,0,-
10/31/10,52,44,36,0,0,0,85,-,36,13,-,0,0,-,0,-,0,-
11/1/10,54,43,32,0,0,0,92,-,38,14,-,0,0,-,0,-,0,-
11/2/10,52,42,32,0,0,0,89,-,30,13,-,0,0,-,0,-,0,-
11/3/10,54,43,31,0,0,0,82,-,50,15,-,0,0,-,0,-,0.01,-
11/4/10,51,45,38,0,0,0,79,-,46,22,-,0,0,-,0,-,0.01,-
11/5/10,40,34,28,0,0,0,69,-,37,24,-,0,0,-,0,-,0,-
11/6/10,46,36,25,0,0,0,69,-,26,16,-,0,0,-,0,-,0,-
11/7/10,59,47,35,0,0,0,67,-,30,17,-,0,0,-,0,-,0,-
11/8/10,67,53,38,0,0,0,70,-,29,14,-,0,0,-,0,-,0,-
11/9/10,69,55,40,0,0,0,76,-,40,13,-,0,0,-,0,-,0,-
11/10/10,68,56,43,0,0,0,82,-,32,16,-,0,0,-,0,-,0,-
11/11/10,67,57,46,0,0,0,83,-,46,14,-,0,0,-,0,-,0.34,-
11/12/10,56,52,48,0,0,0,93,-,66,15,-,0,0,-,0,-,0,-
11/13/10,57,48,39,0,0,0,86,-,54,25,-,0,0,-,0,-,0.03,-
11/14/10,48,43,37,0,0,0,85,-,49,24,-,0,0,-,0,-,0.08,-
11/15/10,51,42,32,0,0,0,96,-,52,20,-,0,0,-,0,-,0,-
11/16/10,50,41,32,36,32,27,92,-,46,12,-,0,29.85,-,29.63,-,0,-
11/17/10,47,42,37,41,37,31,92,-,71,15,-,0,30.21,-,29.73,-,0,-
11/18/10,39,33,26,30,25,21,85,-,50,13,-,0,30.34,-,30.2,-,0,-
11/19/10,51,38,25,34,30,22,88,-,52,28,-,4,30.27,-,29.97,-,0,-
11/20/10,43,37,30,37,30,26,89,-,57,17,-,0,30.3,-,30.13,-,0,-
11/21/10,60,51,41,54,46,37,100,-,77,26,-,7,30.13,-,29.83,-,0,-
11/22/10,67,53,39,61,55,33,93,-,73,26,-,7,29.87,-,29.63,-,1.37,-
11/23/10,39,33,26,31,19,14,79,-,47,24,-,4,30.34,-,29.91,-,0,-
11/24/10,40,33,25,38,28,18,92,-,64,29,-,5,30.33,-,29.72,-,0.13,-
11/25/10,39,30,21,39,30,8,100,-,54,22,-,0,29.89,-,29.68,-,0.01,-
11/26/10,32,25,18,20,13,8,69,-,43,24,-,9,29.93,-,29.81,-,0,-
11/27/10,34,28,21,19,16,14,81,-,47,17,-,0,30.19,-,29.89,-,0,-
11/28/10,46,34,22,30,25,18,88,-,58,17,-,4,30.24,-,30.06,-,0,-
11/29/10,49,41,33,46,36,28,93,-,62,25,-,7,30.06,-,29.6,-,0.51,-
11/30/10,49,37,25,48,33,17,100,-,75,25,-,9,29.82,-,29.55,-,0.02,-
12/1/10,26,24,22,18,16,14,81,-,63,22,-,8,30.05,-,29.79,-,0,-
12/2/10,33,28,22,18,17,15,81,-,53,15,-,7,30.22,-,30.05,-,0,-
12/3/10,31,25,18,23,18,13,81,-,58,9,-,0,30.27,-,30.12,-,0,-
12/4/10,32,28,23,31,27,18,100,-,72,17,-,4,30.25,-,30.03,-,0.49,-
12/5/10,26,19,12,21,15,6,88,-,71,21,-,10,30.32,-,30.25,-,0,-
12/6/10,20,14,8,11,8,4,83,-,62,20,-,9,30.28,-,30.12,-,0,-
12/7/10,20,16,11,10,6,4,74,-,56,16,-,6,30.25,-,30.09,-,0,-
12/8/10,25,16,7,10,7,4,84,-,55,13,-,0,30.31,-,30.2,-,0,-
12/9/10,29,17,5,25,17,4,92,-,62,23,-,0,30.31,-,29.91,-,0.03,-
12/10/10,37,30,23,26,25,22,92,-,59,16,-,0,30.02,-,29.88,-,0,-
12/11/10,36,30,24,36,31,21,100,-,82,22,-,4,30,-,29.47,-,0.45,-
12/12/10,31,22,12,28,18,6,92,-,61,33,-,4,29.91,-,29.5,-,0.13,-
12/13/10,16,12,7,7,2,0,76,-,61,30,-,9,30.26,-,29.96,-,0,-
12/14/10,21,14,6,6,3,0,88,-,47,13,-,4,30.26,-,30.17,-,0,-
12/15/10,25,14,2,10,5,1,91,-,42,9,-,0,30.18,-,29.9,-,0,-
12/16/10,27,24,20,19,15,4,84,-,45,14,-,0,29.99,-,29.79,-,0.01,-
12/17/10,22,18,13,15,8,3,92,-,45,16,-,5,30.13,-,30,-,0,-
12/18/10,19,15,10,9,8,7,84,-,56,18,-,6,30.11,-,30.02,-,0,-
12/19/10,21,15,8,10,9,6,83,-,62,13,-,0,30.17,-,30.03,-,0,-
12/20/10,27,17,6,25,18,5,100,-,68,16,-,0,30.2,-,30.04,-,0.2,-
12/21/10,31,29,26,31,29,25,100,-,92,17,-,0,30.05,-,29.99,-,0.02,-
12/22/10,35,27,18,27,21,14,92,-,64,21,-,7,30.48,-,29.99,-,0,-
12/23/10,29,24,19,22,21,17,92,-,75,12,-,0,30.53,-,30.44,-,0,-
12/24/10,32,30,27,29,26,21,100,-,75,10,-,0,30.44,-,30.22,-,0.2,-
12/25/10,31,26,20,27,25,19,92,-,72,16,-,7,30.26,-,30.19,-,0.15,-
12/26/10,33,26,19,27,22,16,100,-,75,22,-,8,30.31,-,30.22,-,0.17,-
12/27/10,22,17,11,16,13,9,92,-,77,14,-,5,30.34,-,30.21,-,0,-
12/28/10,27,20,12,19,15,10,96,-,74,16,-,0,30.22,-,30.03,-,0,-
12/29/10,36,23,9,34,26,10,100,-,75,22,-,4,30.05,-,29.78,-,0.01,-
12/30/10,46,40,34,45,39,34,100,-,89,25,-,13,29.8,-,29.66,-,0,-
12/31/10,53,47,41,53,48,35,100,-,93,25,-,8,29.75,-,29.66,-,0.67,-
1/1/11,41,28,14,30,12,3,76,-,49,29,-,13,30.15,-,29.73,-,0,-
1/2/11,24,18,12,14,8,4,76,-,44,20,-,8,30.24,-,30.13,-,0,-
1/3/11,36,29,22,23,18,15,78,-,47,15,-,4,30.12,-,29.94,-,0,-
1/4/11,30,22,13,22,13,5,81,-,59,20,-,6,30.11,-,29.9,-,0,-
1/5/11,31,20,8,25,14,4,83,-,53,16,-,0,30.08,-,29.74,-,0,-
1/6/11,28,23,18,21,14,4,81,-,38,21,-,7,29.75,-,29.6,-,0,-
1/7/11,22,17,12,14,10,4,80,-,52,21,-,5,29.57,-,29.4,-,0.02,-
1/8/11,24,17,9,11,6,2,76,-,54,22,-,9,30.13,-,29.57,-,0,-
1/9/11,31,20,9,14,9,3,76,-,43,10,-,0,30.41,-,30.14,-,0,-
1/10/11,33,26,18,18,15,9,84,-,36,18,-,0,30.45,-,30.26,-,0,-
1/11/11,27,25,22,24,21,17,96,-,63,20,-,0,30.25,-,30.02,-,0.31,-
1/12/11,26,23,20,19,17,16,91,-,68,21,-,7,30.49,-,30.2,-,0,-
1/13/11,24,20,15,18,15,12,92,-,65,13,-,0,30.52,-,30.33,-,0,-
1/14/11,24,20,16,18,15,12,92,-,68,15,-,0,30.32,-,30.07,-,0.01,-
1/15/11,24,19,13,19,14,9,91,-,68,20,-,8,30.26,-,29.92,-,0,-
1/16/11,22,14,6,16,9,2,88,-,62,14,-,0,30.33,-,30.11,-,0,-
1/17/11,32,25,18,32,23,13,100,-,73,24,-,5,30.13,-,29.65,-,0.31,-
1/18/11,32,26,19,32,25,16,100,-,78,20,-,0,30,-,29.65,-,0.1,-
1/19/11,23,19,15,15,11,7,84,-,59,16,-,4,30.22,-,29.97,-,0,-
1/20/11,19,12,5,9,6,-5,73,-,56,23,-,4,30.22,-,29.96,-,0,-
1/21/11,8,2,-4,-1,-8,-11,79,-,49,18,-,4,30.18,-,30.01,-,0,-
1/22/11,17,11,5,8,4,-3,83,-,64,17,-,7,30.16,-,29.86,-,0.01,-
1/23/11,20,12,4,11,3,-5,80,-,45,17,-,0,30.33,-,30.11,-,0.01,-
1/24/11,27,21,15,25,18,10,100,-,77,16,-,6,30.12,-,29.96,-,0.03,-
1/25/11,29,25,21,25,23,19,96,-,84,10,-,4,30.16,-,30.03,-,0,-
1/26/11,28,23,18,25,19,12,92,-,77,13,-,4,30.08,-,29.98,-,0,-
1/27/11,25,21,17,21,18,14,100,-,74,16,-,7,30.03,-,29.75,-,0.03,-
1/28/11,31,25,19,23,20,16,91,-,58,21,-,5,29.96,-,29.74,-,0,-
1/29/11,33,30,26,27,24,23,92,-,66,20,-,0,30.1,-,29.71,-,0,-
1/30/11,30,28,26,27,22,17,92,-,63,17,-,0,30.43,-,30.08,-,0,-
1/31/11,26,23,20,18,16,12,91,-,63,22,-,10,30.44,-,30.15,-,0.09,-
2/1/11,23,22,20,20,18,16,100,-,77,41,-,13,30.25,-,29.71,-,0.74,-
2/2/11,23,14,5,20,14,1,100,-,59,39,-,4,30.5,-,29.67,-,0.74,-
2/3/11,16,5,-6,0,-5,-9,80,-,42,20,-,5,30.53,-,30.31,-,0,-
2/4/11,25,15,5,10,2,-5,60,-,50,23,-,6,30.29,-,29.87,-,0,-
2/5/11,28,16,4,19,9,1,88,-,50,15,-,0,29.85,-,29.62,-,0,-
2/6/11,32,28,24,29,26,21,100,-,81,14,-,0,30,-,29.79,-,0.2,-
2/7/11,32,26,19,23,20,16,92,-,63,14,-,0,30.09,-,29.93,-,0.13,-
2/8/11,20,11,2,18,3,-8,91,-,51,21,-,6,30.41,-,30.06,-,0,-
2/9/11,12,5,-2,4,-6,-10,76,-,55,12,-,5,30.36,-,30.23,-,0,-
2/10/11,16,4,-9,5,-4,-12,83,-,48,22,-,4,30.25,-,30.01,-,0,-
2/11/11,30,18,5,25,13,1,87,-,67,18,-,4,30.03,-,29.87,-,0,-
2/12/11,37,31,24,29,25,21,88,-,64,20,-,6,30.13,-,29.87,-,0,-
2/13/11,45,39,32,30,28,26,78,-,53,25,-,10,29.86,-,29.52,-,0,-
2/14/11,42,34,26,31,28,23,92,-,53,26,-,5,30.38,-,29.59,-,0,-
2/15/11,38,31,23,30,23,16,84,-,48,21,-,6,30.37,-,30.02,-,0,-
2/16/11,49,43,37,45,36,30,96,-,66,17,-,5,30.01,-,29.81,-,0,-
2/17/11,56,52,47,52,47,41,93,-,83,28,-,13,29.81,-,29.56,-,0,-
2/18/11,50,42,33,30,25,18,75,-,39,28,-,8,30.29,-,29.77,-,0,-
2/19/11,35,30,25,24,18,12,84,-,47,17,-,0,30.45,-,30.3,-,0,-
2/20/11,36,32,28,34,32,24,100,-,69,18,-,6,30.3,-,29.65,-,0.95,-
2/21/11,33,29,25,32,27,22,96,-,85,22,-,8,29.98,-,29.66,-,0,-
2/22/11,27,25,23,22,20,18,88,-,68,13,-,5,30.31,-,30,-,0.03,-
2/23/11,33,29,24,31,25,19,100,-,75,18,-,5,30.3,-,30,-,0.11,-
2/24/11,36,34,32,32,28,25,100,-,64,22,-,0,30.13,-,29.88,-,0,-
2/25/11,36,33,29,28,24,20,100,-,52,24,-,5,30.19,-,29.88,-,0.1,-
2/26/11,33,29,24,31,25,21,100,-,81,12,-,0,30.13,-,29.79,-,0.13,-
2/27/11,36,31,25,31,28,22,100,-,64,20,-,0,29.89,-,29.61,-,0.25,-
2/28/11,37,31,25,28,23,18,92,-,47,22,-,0,30.31,-,29.68,-,0.14,-
3/1/11,43,33,22,32,26,20,96,-,55,24,-,0,30.31,-,30.1,-,0,-
3/2/11,37,31,24,29,16,9,82,-,42,20,-,5,30.53,-,30.19,-,0,-
3/3/11,45,35,25,29,22,16,81,-,36,21,-,6,30.48,-,30.09,-,0,-
3/4/11,54,45,35,46,37,28,100,-,60,22,-,0,30.07,-,29.93,-,1.11,-
3/5/11,36,32,27,36,27,19,92,-,75,28,-,8,30.29,-,29.93,-,0.16,-
3/6/11,34,30,26,25,22,21,81,-,66,20,-,0,30.36,-,30.25,-,0,-
3/7/11,34,29,24,28,26,22,92,-,75,14,-,0,30.26,-,30.19,-,0,-
3/8/11,45,39,32,38,31,28,89,-,53,20,-,5,30.26,-,30,-,0.01,-
3/9/11,44,39,33,43,38,31,100,-,89,18,-,0,29.95,-,29.7,-,0.39,-
3/10/11,37,35,32,29,26,23,85,-,64,21,-,7,30.09,-,29.93,-,0,-
3/11/11,47,37,27,33,25,21,75,-,37,16,-,0,30.1,-,29.76,-,0,-
3/12/11,44,36,28,34,28,22,78,-,65,31,-,10,30.15,-,29.68,-,0,-
3/13/11,41,33,24,28,24,19,85,-,54,14,-,0,30.44,-,30.18,-,0,-
3/14/11,42,34,26,29,26,24,92,-,51,15,-,4,30.45,-,30.28,-,0,-
3/15/11,39,35,31,32,29,26,89,-,64,13,-,0,30.26,-,30.02,-,0,-
3/16/11,60,46,32,43,35,30,96,-,36,18,-,4,30.13,-,30.01,-,0,-
3/17/11,67,58,48,56,48,40,80,-,60,26,-,12,30,-,29.74,-,0,-
3/18/11,53,44,34,45,35,30,83,-,50,15,-,4,30.37,-,29.97,-,0,-
3/19/11,50,39,28,33,29,27,89,-,45,15,-,0,30.53,-,30.39,-,0,-
3/20/11,57,49,40,55,38,28,93,-,53,24,-,4,30.4,-,29.85,-,0.32,-
3/21/11,60,51,41,51,42,36,100,-,47,17,-,0,30.11,-,29.92,-,0.02,-
3/22/11,42,40,37,39,38,36,100,-,92,24,-,9,30.1,-,29.63,-,0.3,-
3/23/11,41,35,28,39,33,27,100,-,92,28,-,5,29.89,-,29.45,-,0.3,-
3/24/11,34,29,24,26,22,19,92,-,61,22,-,7,30.2,-,29.9,-,0.01,-
3/25/11,34,29,24,22,20,17,88,-,54,17,-,4,30.23,-,30.13,-,0,-
